date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2017-07-20,33,14,78,42,74,51,67,5,89,65,74,67,70,36,11,91,21,51,37,94,55,24,19,34,56,28,64
2017-07-21,64,54,88,56,99,19,44,55,75,59,76,53,63,66,47,76,41,12,53,32,77,16,91,92,1,95,28
2017-07-22,81,7,54,13,16,52,78,75,26,77,7,44,91,10,86,70,59,44,26,49,32,59,26,23,83,13,14
2017-07-23,20,71,47,39,77,61,18,22,12,68,29,28,44,94,14,74,41,75,76,59,14,97,1,55,7,90,47
2017-07-24,37,88,15,60,7,69,30,34,45,19,24,30,25,50,40,11,27,31,62,12,24,19,86,31,3,95,99
2017-07-25,64,20,90,52,36,0,58,16,82,71,81,7,43,97,57,10,80,61,66,70,83,4,23,4,21,79,70
2017-07-26,67,54,21,18,34,93,63,80,11,72,89,43,24,21,9,49,29,56,28,7,44,2,65,97,88,75,26
2017-07-27,33,42,18,89,16,22,59,47,3,85,60,69,42,84,2,74,20,35,53,87,53,64,92,47,72,82,29
2017-07-28,39,24,58,66,55,59,61,35,58,77,42,70,14,12,54,68,22,54,47,80,73,79,75,11,45,93,73
2017-07-29,30,68,85,1,45,70,34,58,80,30,79,73,99,45,47,6,97,77,22,30,32,67,93,35,42,40,46
2017-07-30,70,96,28,94,43,82,56,56,68,3,98,26,98,16,56,88,70,25,67,15,20,81,21,66,40,17,28
2017-07-31,47,31,73,89,70,96,42,95,97,94,90,41,78,75,0,7,75,31,3,75,65,95,98,15,70,26,35
2017-08-01,65,36,59,1,38,78,56,58,68,80,78,58,35,98,4,22,54,66,84,30,60,89,85,33,74,91,72
2017-08-02,80,87,92,94,80,22,80,52,57,34,89,90,0,17,17,48,78,58,74,94,54,10,4,64,82,14,34
2017-08-03,13,58,44,31,48,23,41,83,69,43,31,31,47,77,9,89,60,10,68,94,54,96,38,67,42,19,21
2017-08-04,8,18,60,31,96,10,31,76,12,42,39,81,34,8,89,27,81,83,16,2,24,7,68,82,84,0,53
2017-08-05,83,8,3,77,68,10,3,75,39,56,61,25,35,64,7,73,78,26,10,96,51,61,52,75,42,3,93
2017-08-06,63,39,47,56,88,27,95,83,26,99,69,65,54,60,92,66,86,23,5,58,23,86,90,17,49,46,44
2017-08-07,23,59,13,35,63,10,61,92,67,37,45,66,68,96,35,90,95,45,7,70,65,33,50,0,57,35,60
2017-08-08,33,53,93,87,50,65,46,11,63,90,52,20,78,57,99,74,7,49,30,54,39,87,77,19,93,5,76
2017-08-09,16,95,57,59,75,2,36,86,50,47,98,22,98,19,84,67,68,64,89,98,15,74,0,76,90,36,57
2017-08-10,57,82,24,8,81,8,57,82,48,40,10,19,72,43,32,87,87,11,4,46,7,17,51,73,53,77,44
2017-08-11,12,79,19,52,81,76,0,93,76,21,14,65,65,27,54,1,54,6,14,45,31,81,54,40,53,83,45
2017-08-12,66,98,39,94,8,28,68,32,43,47,88,83,74,47,95,30,34,9,20,56,14,50,29,60,98,63,88
2017-08-13,7,67,94,52,85,41,31,37,39,44,37,18,30,44,37,28,98,45,27,81,10,70,60,64,0,30,53
2017-08-14,25,83,54,52,13,99,53,76,25,48,14,94,23,22,56,4,37,4,34,56,31,40,2,68,46,54,55
2017-08-15,31,43,34,66,94,0,91,79,90,82,64,29,93,83,66,70,87,79,65,96,75,81,81,28,91,12,95
2017-08-16,85,67,27,79,86,59,86,57,49,42,76,27,92,74,73,38,43,56,73,25,14,1,9,10,61,95,52
2017-08-17,71,69,3,79,87,33,1,53,55,37,47,51,29,12,85,89,75,5,90,33,4,11,38,95,75,12,99
2017-08-18,79,4,29,30,43,56,53,57,29,24,51,42,48,54,22,25,74,80,72,30,6,60,84,96,83,95,31
2017-08-19,49,84,80,35,59,10,27,66,15,78,46,59,83,84,75,68,5,14,97,15,14,33,10,30,66,59,84
2017-08-20,9,5,88,83,24,82,57,25,26,37,49,31,1,43,63,57,0,41,17,7,14,18,39,44,73,2,98
2017-08-21,81,32,30,34,30,28,90,3,21,97,4,7,36,27,54,98,87,20,83,6,34,7,3,57,0,83,15
2017-08-22,44,73,62,71,50,99,26,64,15,38,41,58,20,72,28,1,97,56,60,92,31,47,16,84,43,80,8
2017-08-23,68,60,15,96,41,51,54,1,87,45,76,83,80,47,63,9,44,65,78,93,10,85,14,49,82,12,70
2017-08-24,49,34,42,96,29,5,74,38,45,70,15,79,6,1,48,93,41,44,49,69,27,31,16,4,61,36,23
2017-08-25,99,46,97,90,64,58,37,98,88,0,77,57,34,21,30,4,12,4,94,3,67,10,53,42,94,31,34
2017-08-26,3,93,91,58,81,13,72,23,52,30,90,21,45,43,39,57,20,33,99,69,88,65,75,37,38,52,99
2017-08-27,86,60,39,82,2,75,43,52,49,12,49,86,96,83,35,31,95,50,66,6,85,64,90,37,58,35,88
2017-08-28,55,95,80,27,4,15,1,89,39,30,78,90,54,97,99,58,12,68,89,23,59,39,16,78,0,20,73
2017-08-29,98,2,83,62,80,95,50,37,70,91,72,56,41,38,93,2,67,60,56,69,37,62,66,70,14,55,47
2017-08-30,3,86,81,85,65,2,89,71,30,59,84,21,79,56,21,73,33,75,62,80,68,85,67,53,76,10,99
2017-08-31,54,83,66,14,29,26,84,59,31,83,13,88,1,70,33,36,62,10,90,67,76,43,95,73,67,24,87
2017-09-01,89,14,80,37,72,34,41,69,91,60,49,34,8,32,34,69,11,36,35,58,65,23,19,7,46,71,61
2017-09-02,31,85,63,19,22,35,76,5,84,75,12,79,40,31,48,91,54,50,9,8,22,99,2,61,44,78,15
2017-09-03,71,10,46,3,14,22,99,99,19,31,31,98,47,65,22,25,44,40,16,58,98,11,0,76,39,28,10
2017-09-04,57,83,49,74,47,79,5,55,49,94,47,95,5,60,22,25,71,99,91,65,80,7,85,82,60,11,63
2017-09-05,59,52,28,58,62,82,98,33,96,83,67,11,52,38,26,60,99,77,27,1,64,25,50,29,58,23,60
2017-09-06,69,30,77,91,13,26,20,66,89,95,53,85,1,70,28,87,33,14,8,36,46,1,69,62,40,77,76
2017-09-07,63,16,73,16,35,59,23,2,3,54,74,44,74,43,5,79,5,34,22,0,99,61,9,81,16,94,41
2017-09-08,30,57,15,64,69,41,28,99,45,74,93,1,6,25,61,20,19,35,60,2,41,5,98,23,80,11,62
2017-09-09,15,83,53,87,22,27,37,68,33,53,74,22,89,32,43,63,6,72,24,67,63,41,19,31,62,9,97
2017-09-10,93,22,43,15,35,23,53,76,86,75,53,56,99,48,87,69,14,3,24,8,67,2,20,3,96,67,22
2017-09-11,19,95,18,83,81,51,81,31,18,88,8,15,26,7,97,72,7,98,28,14,45,4,16,41,36,90,85
2017-09-12,95,54,0,73,87,10,96,48,90,46,40,84,98,48,22,97,23,68,60,13,90,90,16,82,37,16,96
2017-09-13,60,24,57,12,88,6,89,60,39,69,95,57,40,18,24,95,99,62,59,34,38,99,24,82,4,69,73
2017-09-14,40,60,19,94,36,48,55,25,70,51,76,98,79,55,28,59,98,15,3,35,20,55,1,1,95,61,30
2017-09-15,56,1,33,13,58,14,92,74,90,73,2,92,8,53,63,54,76,39,0,84,7,77,77,1,89,15,54
2017-09-16,85,36,30,66,45,32,91,10,11,4,92,23,14,7,92,75,30,90,43,44,39,51,31,44,81,91,26
2017-09-17,12,74,90,95,0,15,24,40,44,1,88,30,29,11,76,81,32,43,43,47,27,30,45,63,37,92,55
2017-09-18,1,65,69,8,96,33,39,51,30,21,81,72,12,6,5,56,15,97,72,89,6,61,10,83,22,37,15
2017-09-19,46,71,75,54,8,54,9,68,6,90,34,49,86,11,74,12,26,13,17,69,25,67,0,14,69,98,18
2017-09-20,73,72,95,0,10,83,42,12,35,50,77,21,45,87,72,60,91,32,62,99,45,21,65,50,95,97,76
2017-09-21,70,71,96,86,68,28,49,12,73,57,54,25,86,66,28,92,18,40,9,92,43,52,22,46,15,89,91
2017-09-22,87,86,22,9,8,65,99,44,67,41,26,39,49,13,62,11,96,55,14,7,79,36,5,72,55,35,38
2017-09-23,70,67,54,72,94,23,21,97,52,73,30,44,85,73,87,56,50,93,20,60,23,80,13,62,46,75,99
2017-09-24,52,95,34,31,64,96,99,58,17,97,87,35,23,58,55,13,14,57,3,95,72,14,77,12,41,55,29
2017-09-25,39,54,36,27,68,10,64,11,35,9,9,4,42,93,67,93,92,96,30,71,97,74,85,67,46,6,99
2017-09-26,43,89,58,30,29,40,99,88,75,30,14,65,85,57,74,12,14,79,34,27,5,7,16,13,96,95,94
2017-09-27,77,41,50,1,33,31,64,16,80,97,34,85,56,72,52,74,98,39,45,9,31,29,21,51,99,98,62
2017-09-28,96,77,86,35,28,90,31,2,11,86,22,74,21,87,17,84,24,93,48,71,66,82,19,10,77,59,46
2017-09-29,66,57,68,35,7,16,62,25,12,99,29,70,7,1,18,22,38,77,5,52,72,68,90,3,31,17,76
2017-09-30,34,19,91,83,65,19,39,17,38,28,74,62,17,89,26,86,65,48,55,92,28,40,17,7,1,66,32
2017-10-01,63,94,26,36,38,43,22,90,19,19,0,16,47,36,18,90,31,1,68,20,25,94,74,43,83,44,48
2017-10-02,7,28,98,6,42,33,40,52,90,11,37,29,12,28,51,40,13,9,85,57,52,82,90,82,5,13,61
2017-10-03,48,4,50,26,43,24,13,72,2,30,37,2,25,46,67,61,31,19,16,70,93,53,54,61,55,52,34
2017-10-04,79,95,81,77,19,66,95,71,95,46,71,35,72,31,4,20,46,42,90,5,84,50,93,23,60,73,18
2017-10-05,96,67,27,26,76,92,98,1,63,29,62,33,46,77,96,86,93,1,45,20,15,84,94,95,7,91,21
2017-10-06,9,79,28,72,49,0,98,83,38,20,0,15,46,20,97,50,22,91,93,78,73,82,26,31,13,70,66
2017-10-07,24,72,54,90,52,51,94,4,65,55,58,13,84,88,75,97,66,16,73,67,70,33,91,64,4,56,2
2017-10-08,1,18,8,29,1,61,8,60,0,54,2,24,82,96,66,87,3,92,29,31,75,9,41,75,83,4,33
2017-10-09,37,37,22,40,25,64,52,74,22,49,24,69,78,21,42,93,97,83,98,15,74,41,25,64,94,47,92
2017-10-10,71,11,40,77,24,55,66,58,16,56,57,77,23,71,71,86,87,42,82,30,84,9,59,54,69,47,68
2017-10-11,90,78,11,75,28,59,2,31,30,68,93,24,12,9,34,57,26,65,18,6,65,48,56,1,7,43,95
2017-10-12,4,83,9,36,83,10,36,95,94,45,71,18,92,76,59,66,81,77,30,72,72,62,80,30,71,51,23
2017-10-13,28,13,82,99,28,33,26,94,70,54,57,35,15,95,52,24,70,3,11,85,83,17,4,11,67,23,76
2017-10-14,72,19,9,51,77,64,97,73,67,90,41,72,35,22,84,79,36,54,56,48,2,71,93,16,35,77,8
2017-10-15,85,16,84,51,31,40,67,30,82,61,16,29,10,68,50,74,67,0,34,0,51,68,73,3,55,49,60
2017-10-16,49,12,55,2,76,91,95,23,34,77,85,47,54,20,33,7,76,64,35,39,52,66,54,94,8,1,12
2017-10-17,24,55,51,33,64,72,12,84,23,55,78,24,15,6,89,71,57,32,49,11,73,65,52,61,85,76,6
2017-10-18,70,9,73,94,3,53,63,35,9,66,60,43,9,38,14,70,63,65,68,77,26,2,52,32,59,35,96
2017-10-19,31,38,32,25,82,74,30,43,83,99,74,71,83,77,52,26,64,63,34,97,31,50,81,70,53,66,72
2017-10-20,32,89,38,15,67,18,67,13,69,65,59,59,51,19,37,71,25,49,58,12,31,66,27,74,91,10,64
2017-10-21,95,47,75,45,39,57,75,87,38,17,2,18,27,80,49,63,63,82,88,28,24,43,60,27,76,18,77
2017-10-22,53,74,55,25,3,23,34,97,90,28,7,87,5,28,15,76,9,45,78,17,55,84,55,79,44,59,37
2017-10-23,91,69,73,56,77,39,27,55,10,62,25,84,60,92,59,62,64,73,27,10,32,88,35,69,65,66,88
2017-10-24,34,89,90,13,2,72,64,70,25,70,97,41,64,75,95,28,62,4,33,6,90,45,50,12,44,18,24
2017-10-25,22,5,62,91,25,85,84,93,36,13,89,71,23,80,52,72,16,37,3,14,68,85,39,53,63,0,14
2017-10-26,82,77,97,62,9,85,81,44,99,70,77,85,55,20,96,51,67,62,79,38,53,0,85,34,51,92,58
2017-10-27,27,94,6,25,93,0,43,89,97,36,89,88,41,43,17,41,4,25,53,79,64,43,7,90,92,38,1
2017-10-28,24,73,63,17,53,72,91,88,0,0,74,55,71,2,91,24,80,28,54,23,52,57,20,43,62,53,40
2017-10-29,70,14,30,47,71,69,7,59,24,39,22,59,91,19,10,95,27,96,80,98,49,66,87,43,85,29,27
2017-10-30,87,3,46,34,18,91,57,80,83,63,6,2,36,64,19,74,28,24,17,20,16,8,56,70,11,12,30
2017-10-31,43,99,23,35,68,2,65,65,71,81,85,90,11,67,90,26,54,13,2,24,21,18,85,27,42,30,12
2017-11-01,92,55,5,60,94,9,70,9,82,51,73,41,54,26,84,33,24,76,77,72,86,23,68,30,70,25,79
2017-11-02,61,73,82,42,59,44,67,27,97,98,97,93,0,41,58,27,12,87,28,49,88,68,58,50,53,17,5
2017-11-03,34,98,69,49,23,42,84,10,78,11,8,68,50,33,89,6,95,3,47,45,8,78,52,31,95,55,63
2017-11-04,27,16,28,95,95,43,2,98,71,84,11,62,81,58,94,81,13,13,21,36,45,74,97,49,84,89,50
2017-11-05,60,10,40,2,59,44,64,94,85,53,43,25,55,45,19,25,32,62,66,23,28,16,1,88,79,52,7
2017-11-06,55,98,65,91,27,72,65,81,9,11,47,30,69,75,47,68,35,22,9,20,64,17,47,7,85,3,41
2017-11-07,38,22,25,35,60,58,80,1,91,55,46,92,64,66,4,95,27,38,47,62,98,16,33,18,13,51,38
2017-11-08,83,9,41,92,75,88,73,86,82,21,80,24,98,44,20,20,63,75,58,71,47,98,29,26,37,32,48
2017-11-09,27,47,62,98,32,63,65,98,57,94,54,52,4,14,64,52,54,42,25,75,5,64,0,21,69,79,77
2017-11-10,23,65,11,60,79,28,10,93,90,63,16,60,69,47,60,80,29,11,15,51,14,63,30,85,74,82,0
2017-11-11,93,93,15,20,98,66,87,80,71,80,77,72,59,10,55,74,72,30,74,84,94,31,39,66,8,18,78
2017-11-12,65,2,97,86,86,30,40,20,27,33,23,84,65,66,85,66,4,99,75,65,50,56,57,38,46,36,14
2017-11-13,41,87,86,34,13,61,11,36,72,33,24,78,72,87,6,66,35,1,80,54,73,75,0,22,25,47,19
2017-11-14,97,25,37,48,4,55,84,32,53,69,10,22,5,5,76,73,61,46,29,41,26,61,57,94,15,13,78
2017-11-15,98,24,49,47,93,90,76,77,46,76,1,79,79,62,16,59,70,15,56,75,92,54,36,10,7,21,15
2017-11-16,50,51,86,81,46,97,57,26,17,99,49,43,12,68,73,87,59,71,45,16,58,80,16,50,31,59,95
2017-11-17,8,68,86,5,78,53,47,50,64,26,6,20,16,49,14,37,29,30,23,23,9,89,23,92,58,3,2
2017-11-18,22,20,0,56,28,25,46,72,30,6,33,44,55,22,38,67,94,61,12,24,55,55,88,42,62,39,41
2017-11-19,61,95,97,89,67,41,9,23,21,14,26,13,32,27,2,15,39,5,37,69,0,91,3,20,57,43,8
2017-11-20,37,79,63,21,86,38,30,85,52,60,21,47,42,13,57,67,30,53,10,49,0,52,97,2,72,12,19
2017-11-21,53,82,78,82,13,51,70,28,66,48,8,62,98,42,70,69,13,62,97,70,45,32,56,91,68,98,55
2017-11-22,24,77,33,30,28,61,63,19,88,38,64,22,90,19,82,19,3,54,7,33,74,27,37,2,55,84,67
2017-11-23,62,43,48,95,57,93,87,28,90,33,67,51,52,62,71,30,94,72,42,19,4,89,37,87,55,26,16
2017-11-24,68,19,31,91,75,35,40,84,36,61,3,90,46,91,50,23,61,76,86,84,59,96,34,54,41,78,43
2017-11-25,80,14,96,48,98,89,25,26,9,35,76,81,86,56,5,52,18,47,62,40,73,89,59,46,88,1,25
2017-11-26,9,79,75,43,40,28,20,51,19,80,95,41,20,64,29,54,52,86,25,57,55,93,27,70,44,8,42
2017-11-27,11,82,91,73,13,43,78,56,52,56,20,55,56,19,17,56,57,59,63,95,22,95,1,80,28,17,30
2017-11-28,5,82,59,40,86,35,9,12,68,76,46,4,91,74,99,97,75,27,84,83,80,7,52,40,74,94,99
2017-11-29,75,47,39,77,30,85,11,58,56,38,93,30,22,37,3,33,70,71,33,34,61,17,7,45,34,81,40
2017-11-30,50,82,81,87,5,5,45,28,80,0,81,1,44,19,83,51,14,0,18,68,41,59,15,31,45,97,51
2017-12-01,16,14,2,73,39,86,98,79,48,6,5,1,51,64,12,97,60,73,18,77,53,79,68,83,43,86,29
2017-12-02,70,64,87,75,77,73,61,64,97,68,25,72,35,92,24,91,3,59,50,81,9,39,3,66,76,29,85
2017-12-03,9,65,70,64,84,28,92,70,23,9,61,97,34,19,20,40,56,46,91,97,90,11,70,48,91,36,89
2017-12-04,33,19,36,90,8,22,70,14,87,15,69,30,36,67,50,19,60,18,59,63,6,13,55,49,48,97,88
2017-12-05,77,96,27,33,21,4,17,83,87,68,98,63,77,26,56,13,2,49,21,85,71,61,65,94,10,91,55
2017-12-06,64,48,30,25,13,75,36,57,35,51,75,53,41,80,17,25,84,21,99,36,9,80,69,8,85,87,92
2017-12-07,53,9,79,99,35,67,15,40,84,31,27,74,89,27,61,57,35,33,24,73,92,42,13,65,98,1,66
2017-12-08,81,57,4,53,15,9,71,37,55,37,33,4,83,16,83,1,20,26,12,31,6,23,12,98,83,35,84
2017-12-09,92,54,41,76,21,16,52,37,0,11,22,51,68,67,54,77,95,72,26,39,48,86,24,19,21,28,85
2017-12-10,78,6,81,71,13,25,99,32,4,90,23,9,19,23,99,44,2,20,53,94,45,97,13,80,59,21,26
2017-12-11,60,21,11,1,35,51,88,55,80,93,46,62,75,19,3,52,74,88,1,9,71,38,66,19,87,42,16
2017-12-12,49,99,42,68,89,81,67,76,5,24,10,2,69,55,43,15,95,79,48,63,45,24,73,68,69,21,8
2017-12-13,72,74,25,9,3,26,55,88,7,56,26,50,86,13,63,60,97,54,57,18,76,19,51,27,86,14,66
2017-12-14,87,78,96,54,82,96,95,63,35,13,62,96,58,41,88,49,4,76,54,56,7,24,1,93,68,56,80
2017-12-15,68,64,58,1,53,26,3,26,45,84,36,32,97,94,14,35,69,26,66,12,89,47,64,94,23,2,68
2017-12-16,31,67,67,49,53,28,49,82,53,10,64,1,51,53,15,77,29,18,22,17,67,71,38,32,30,45,21
2017-12-17,48,96,94,50,48,45,37,34,62,15,1,48,54,76,69,95,80,42,90,7,62,40,97,94,36,31,11
2017-12-18,75,63,17,6,30,83,87,62,55,44,51,33,51,93,89,29,54,18,91,41,71,1,68,97,51,36,87
2017-12-19,18,4,46,71,92,12,25,65,59,11,14,48,49,1,32,60,46,89,60,85,23,75,20,87,53,12,15
2017-12-20,68,85,5,71,2,41,82,62,80,67,47,97,34,42,60,53,76,79,31,88,42,47,67,22,29,21,44
2017-12-21,58,55,58,70,51,32,95,49,9,5,32,98,52,93,72,87,55,24,46,59,83,16,56,80,45,96,87
2017-12-22,21,27,66,90,45,36,26,98,72,1,32,49,57,74,82,28,36,15,42,67,24,5,16,45,41,93,2
2017-12-23,69,67,18,23,28,33,14,12,14,23,84,41,57,22,35,87,26,59,36,61,11,96,15,72,43,59,91
2017-12-24,86,87,70,14,52,1,48,90,84,44,31,99,90,76,57,90,52,55,11,40,92,39,12,45,80,70,86
2017-12-25,63,56,40,3,75,81,73,33,5,13,62,14,22,92,27,75,75,44,63,88,58,77,49,76,19,14,17
2017-12-26,4,63,47,66,18,13,6,12,9,81,62,58,10,16,52,62,89,91,58,28,37,9,41,15,63,23,89
2017-12-27,16,74,81,1,80,98,2,1,20,65,11,97,28,36,30,8,49,14,80,7,52,32,14,8,52,25,98
2017-12-28,5,27,47,78,67,52,3,47,6,35,72,81,93,59,80,74,58,97,46,29,80,18,78,47,3,80,78
2017-12-29,73,56,89,3,47,5,78,41,24,37,73,27,11,81,68,52,23,48,15,77,48,65,24,23,28,32,7
2017-12-30,73,30,58,31,58,60,29,71,24,12,33,68,0,39,46,43,81,95,89,11,21,20,33,31,56,51,96
2017-12-31,59,61,1,44,88,21,40,51,48,78,72,8,26,85,81,29,97,47,64,88,42,22,24,11,36,21,99
2018-01-01,62,44,25,37,14,50,12,7,90,81,94,16,42,43,27,71,3,59,67,43,15,77,2,29,32,58,36
2018-01-02,31,88,34,61,91,35,46,41,31,59,98,17,88,86,91,87,1,51,63,35,83,6,76,21,71,91,40
2018-01-03,17,88,78,89,50,57,29,4,74,89,74,22,5,8,28,18,96,60,99,62,60,56,56,81,72,64,23
2018-01-04,74,20,13,91,1,78,36,54,14,14,95,97,81,33,71,65,20,52,24,50,79,33,49,37,53,41,28
2018-01-05,5,22,73,67,70,10,37,62,68,51,10,66,8,14,91,96,93,71,57,42,6,23,16,63,83,99,47
2018-01-06,89,13,63,26,26,26,69,77,13,66,10,96,83,75,53,10,71,78,41,93,79,37,70,48,96,76,32
2018-01-07,57,91,84,21,77,80,70,82,68,63,80,93,0,22,49,92,53,50,46,63,89,4,20,42,29,8,78
2018-01-08,8,55,54,50,32,9,42,93,73,79,10,60,53,81,90,7,37,48,32,8,17,93,13,85,63,53,36
2018-01-09,62,66,84,50,80,20,17,96,23,27,67,88,30,95,89,45,99,64,87,61,39,73,62,59,64,70,1
2018-01-10,44,0,84,33,14,80,20,97,37,82,76,48,13,74,50,56,20,84,59,33,88,33,10,72,4,48,45
2018-01-11,49,8,72,85,55,20,52,90,85,38,20,73,3,74,76,39,85,11,14,77,6,47,16,26,7,93,86
2018-01-12,77,2,11,59,46,86,1,93,90,4,36,30,48,49,18,92,80,17,5,60,23,56,84,34,83,24,62
2018-01-13,64,56,52,61,84,94,73,63,56,63,59,7,38,62,34,13,11,19,17,72,12,51,40,16,68,50,37
2018-01-14,21,3,37,66,73,49,38,33,44,68,85,14,48,9,4,30,49,28,47,79,10,43,85,37,32,76,11
2018-01-15,98,84,21,97,94,82,95,26,21,28,12,5,23,75,71,61,28,41,53,42,49,1,94,45,15,80,46
2018-01-16,66,37,6,85,87,38,53,67,82,95,77,96,29,77,34,0,16,24,82,11,38,7,82,60,20,7,2
2018-01-17,9,42,97,79,22,9,80,83,93,60,34,6,69,77,70,94,89,76,5,3,63,5,36,8,55,71,28
2018-01-18,1,15,52,87,39,94,23,55,83,98,53,91,86,62,76,62,83,91,91,4,47,37,17,8,4,14,39
2018-01-19,21,40,57,49,94,79,33,91,71,51,72,8,44,31,29,37,97,62,79,99,18,75,85,34,56,61,31
2018-01-20,63,63,91,62,70,38,85,51,5,85,3,28,77,51,55,95,0,86,36,37,32,44,95,18,28,76,53
2018-01-21,39,85,43,62,90,49,25,15,54,62,8,1,76,11,2,85,54,36,70,22,96,43,94,52,80,48,71
2018-01-22,60,16,56,7,4,71,14,14,84,80,22,8,78,50,67,50,85,52,14,66,28,54,36,26,18,50,65
2018-01-23,1,99,48,56,45,21,21,29,17,11,73,73,55,88,57,72,78,4,92,55,62,82,21,98,0,30,29
2018-01-24,57,42,49,56,17,51,10,26,77,3,70,40,9,27,55,12,22,59,10,62,43,12,39,35,60,11,46
2018-01-25,68,26,89,22,97,33,44,93,19,1,21,46,67,2,75,32,54,62,36,92,75,91,32,93,0,41,9
2018-01-26,45,44,17,35,81,14,77,30,47,91,72,63,93,96,26,32,12,28,20,43,11,90,80,1,64,46,95
2018-01-27,83,21,72,17,20,93,19,82,64,34,11,2,16,12,33,86,80,82,53,79,61,50,29,35,15,5,91
2018-01-28,51,8,45,25,85,29,96,49,18,27,98,94,42,34,88,10,22,21,86,90,72,87,76,50,94,95,43
2018-01-29,47,72,35,72,41,37,17,33,4,57,26,88,53,72,50,24,15,39,45,2,45,70,26,32,94,50,33
2018-01-30,29,40,65,91,85,38,24,24,81,56,99,2,57,75,70,49,46,62,91,35,3,83,96,31,57,47,20
2018-01-31,48,73,47,22,27,82,60,21,23,47,54,53,89,51,43,70,9,46,74,88,50,15,84,75,86,3,10
2018-02-01,51,11,73,55,84,50,66,36,83,91,88,44,71,42,77,88,74,33,89,40,80,4,17,70,42,44,3
2018-02-02,73,68,5,62,87,86,29,41,98,16,75,25,74,0,73,80,72,97,22,30,60,2,4,48,23,69,70
2018-02-03,1,85,8,79,14,27,15,15,34,10,75,6,57,79,98,77,4,23,84,76,83,67,64,63,40,49,3
2018-02-04,43,38,90,30,9,35,71,99,83,79,67,75,65,74,88,25,28,19,33,35,93,89,3,53,3,38,32
2018-02-05,29,4,7,56,4,53,31,91,0,50,85,69,86,55,12,94,97,78,32,67,64,71,84,73,41,24,77
2018-02-06,95,48,26,33,58,86,2,71,13,80,85,37,93,17,60,4,51,99,66,58,36,73,88,18,54,11,98
2018-02-07,25,77,17,81,6,52,84,60,1,1,93,15,4,55,73,88,88,96,50,79,72,43,32,92,64,12,80
2018-02-08,75,61,26,53,60,29,70,79,25,55,62,48,44,27,77,52,21,11,41,15,76,83,13,98,15,38,85
2018-02-09,25,80,54,66,1,50,39,97,95,12,53,77,94,2,20,68,35,54,77,42,81,68,93,56,94,68,50
2018-02-10,81,83,89,99,40,22,62,38,80,16,4,30,2,54,6,64,50,47,42,73,5,66,30,88,15,32,5
2018-02-11,68,37,8,76,53,21,80,37,8,59,98,22,37,79,12,5,36,74,2,62,67,25,27,66,10,81,63
2018-02-12,99,19,77,50,2,88,79,60,93,39,0,77,33,66,85,13,80,35,58,66,19,39,91,25,2,29,95
2018-02-13,89,66,23,92,89,51,49,66,57,25,63,52,2,31,24,95,76,23,22,87,35,53,56,20,78,49,80
2018-02-14,71,6,26,20,28,64,87,77,41,73,82,93,96,0,38,55,2,5,94,52,95,84,15,50,60,15,12
2018-02-19,8,45,29,35,82,19,55,91,29,44,54,71,38,51,75,61,79,52,92,98,4,98,9,99,5,82,42
2018-02-20,28,34,12,0,58,33,15,3,42,76,11,46,14,91,23,92,83,74,30,1,13,84,9,85,14,90,83
2018-02-21,59,61,42,97,54,77,94,57,10,23,75,43,61,97,97,27,30,51,38,41,48,37,17,6,5,85,77
2018-02-22,65,34,13,88,10,20,24,67,24,13,91,34,17,91,23,18,59,4,86,61,71,95,55,9,90,47,65
2018-02-23,44,15,84,77,82,19,64,84,48,48,59,60,52,47,95,80,98,92,14,56,86,16,55,51,92,21,2
2018-02-24,54,18,35,28,8,94,20,77,83,77,6,98,20,88,50,57,12,6,83,25,93,14,19,82,45,76,72
2018-02-25,10,8,87,3,23,54,27,57,49,8,22,70,31,38,90,30,93,16,41,99,55,52,58,21,29,85,35
2018-02-26,39,94,81,89,50,83,17,44,47,40,2,39,31,28,41,29,41,32,42,18,24,2,93,20,4,54,60
2018-02-27,66,52,84,71,52,25,62,46,98,84,3,23,7,76,96,68,33,19,39,27,82,95,46,53,79,32,11
2018-02-28,57,0,92,29,86,79,99,72,15,25,15,37,11,13,91,87,92,33,78,60,87,86,85,82,56,87,61
2018-03-01,28,0,94,12,15,15,60,82,68,43,99,29,57,4,26,44,73,54,35,83,24,9,59,24,99,91,12
2018-03-02,80,30,19,85,51,46,85,21,89,26,26,76,37,4,69,49,9,65,99,51,88,81,80,39,68,35,79
2018-03-03,86,72,19,58,49,64,82,9,74,19,22,38,56,56,82,85,29,71,39,52,19,59,56,84,52,22,31
2018-03-04,73,19,2,27,29,6,84,53,79,85,19,66,58,39,27,29,58,52,9,87,13,59,16,31,15,26,89
2018-03-05,65,60,26,52,60,96,58,66,1,72,19,79,79,26,47,89,27,50,75,11,96,98,48,70,56,96,57
2018-03-06,60,7,18,98,95,88,95,85,91,85,93,79,83,75,55,66,97,24,79,63,48,15,95,17,65,58,94
